,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
195307,3,2,2,2,3,3,9,17,21,31,0,3,3,4,7,14,18,19,18,11,3,2,6,12,11,13,13,12,13,10,4,4,6,12,14,12,8,16,11,8,8,9,7,7,15,7,14,6,10,12,6,14,9,12,13,11,11,11,9,6,9,11,18,10,10,8,11,6,8,7,15,18,17,14,9,13,4,5,2,3,25,13,17,11,11,7,5,0,3,8,23,21,13,14,5,9,5,6,2,2
195308,3,2,2,2,3,3,9,17,21,31,0,3,3,4,7,14,18,19,18,11,3,2,6,12,11,13,12,12,13,10,4,4,6,12,14,12,8,16,11,8,8,9,7,7,15,7,14,6,10,12,6,14,9,12,13,11,11,11,9,6,9,11,18,10,10,8,11,6,8,7,15,18,17,14,9,13,4,5,2,3,25,13,17,11,11,7,5,0,3,8,23,21,13,14,5,9,5,6,2,2
195309,3,2,2,2,3,3,9,17,21,31,0,3,3,4,7,14,18,19,18,10,3,2,6,12,11,13,12,12,13,10,4,4,6,12,14,12,8,16,11,8,8,9,7,7,15,7,14,6,10,12,6,14,9,12,13,11,11,11,9,6,9,11,18,10,10,8,11,6,8,7,15,18,17,14,9,13,4,5,2,3,25,13,17,11,11,7,5,0,3,8,23,21,13,14,5,9,5,6,2,2
195310,3,2,2,2,3,3,9,17,21,31,0,3,3,4,7,14,18,19,18,10,3,2,6,12,11,13,12,12,13,10,4,4,6,12,14,12,8,16,11,8,8,9,7,7,15,7,14,6,10,12,6,14,9,12,13,11,11,11,9,6,9,11,17,10,10,8,11,6,8,7,15,18,17,14,9,13,4,5,2,3,25,13,17,11,11,7,5,0,3,8,23,21,13,14,5,9,5,6,2,2
195311,3,2,2,2,3,3,9,17,21,31,0,3,3,4,7,14,18,19,18,10,3,2,6,12,11,13,12,12,13,10,4,4,6,12,14,12,8,16,11,8,8,9,7,7,15,7,14,6,10,12,6,14,9,12,13,10,11,11,9,6,9,11,17,10,10,8,11,6,8,7,15,18,17,14,9,13,4,5,2,3,25,13,17,11,11,7,5,0,3,8,23,21,13,14,5,9,5,6,2,2
195312,3,2,2,2,3,3,9,17,21,31,0,3,3,4,7,14,18,19,18,10,3,2,6,12,11,13,12,12,13,10,4,4,6,12,14,12,8,16,11,8,8,9,7,7,15,7,14,6,10,12,6,14,9,12,13,10,11,11,9,6,9,11,17,10,10,8,11,6,8,7,15,18,17,14,9,13,4,5,2,3,25,13,17,11,11,7,5,0,3,8,23,21,13,14,5,9,5,6,2,2
195401,3,2,2,2,3,3,9,17,21,31,0,3,3,4,7,14,18,19,18,10,3,2,6,12,11,13,12,12,13,10,4,4,6,12,14,12,8,16,11,8,8,9,7,7,15,7,14,6,10,12,6,14,9,12,13,10,11,11,9,6,9,11,17,10,10,8,11,6,8,7,15,18,17,14,9,13,4,5,2,3,25,13,17,11,11,7,5,0,3,8,23,21,13,14,5,9,5,6,2,2
195402,3,2,2,2,3,3,9,17,21,31,0,3,3,4,7,14,18,19,18,10,3,2,6,12,11,13,12,12,13,10,4,4,6,12,14,12,8,16,11,8,8,9,7,7,15,7,14,6,10,12,6,14,9,12,13,10,11,11,9,6,9,11,17,10,10,8,11,6,8,7,15,18,17,14,9,13,4,5,2,3,25,13,17,11,11,7,5,0,3,8,23,21,13,14,5,9,5,6,2,2
195403,3,2,2,2,3,3,9,17,21,31,0,3,3,4,7,14,18,19,18,10,3,2,6,12,11,13,12,12,13,10,4,4,6,12,14,12,8,16,11,8,8,9,7,7,15,7,14,6,10,12,6,14,9,12,13,10,11,11,9,6,9,11,17,10,10,8,11,6,8,7,15,18,17,14,9,13,4,5,2,3,25,13,17,11,11,7,5,0,3,8,23,21,13,14,5,9,5,6,2,2
195404,3,2,2,2,3,3,9,17,21,31,0,3,3,4,7,14,18,19,17,10,3,2,6,12,11,13,12,12,13,10,4,4,6,12,14,12,8,16,11,8,8,9,7,7,15,7,14,6,10,12,6,14,9,12,13,10,11,11,9,6,9,11,17,10,10,8,11,6,8,7,15,18,17,14,9,13,4,5,2,3,25,13,17,11,11,7,5,0,3,8,23,21,13,14,5,9,5,6,2,2
195405,3,2,2,2,3,3,9,17,21,31,0,3,3,4,7,14,18,19,17,10,3,2,6,12,11,13,12,12,13,10,4,4,6,12,14,12,8,16,11,8,8,9,7,7,15,7,14,6,10,12,6,14,9,11,13,10,11,11,8,6,9,11,17,10,9,8,11,6,8,7,15,18,17,14,9,13,4,5,2,3,25,13,17,11,11,7,5,0,3,8,23,21,13,14,5,9,5,6,2,2
195406,3,2,2,2,3,3,9,17,21,31,0,3,3,4,7,14,18,19,17,10,3,2,6,12,11,13,12,12,13,10,4,4,6,12,14,12,8,16,11,8,8,9,7,7,15,7,14,6,10,12,6,14,9,11,13,10,11,11,8,6,9,11,17,10,9,8,11,6,8,7,15,18,17,14,9,13,4,5,2,3,25,13,17,11,11,7,5,0,3,8,23,21,13,14,5,9,5,6,2,2
195407,3,2,2,3,7,4,7,16,23,27,1,2,2,5,8,13,18,17,20,12,1,3,7,5,13,14,9,17,12,16,6,5,4,12,15,14,11,14,8,7,8,7,5,10,4,15,15,11,9,13,3,9,10,14,18,8,14,6,13,6,9,18,16,12,10,5,12,3,6,3,18,18,14,16,10,8,0,7,3,4,21,17,16,13,7,8,4,3,2,8,27,16,21,7,5,8,7,3,1,1
195408,3,2,2,3,7,4,7,16,23,27,1,2,2,5,8,13,18,17,20,12,1,3,7,5,13,14,9,17,12,16,6,5,4,12,15,14,11,14,8,7,8,7,5,10,4,15,15,11,9,13,3,9,10,14,18,8,14,6,13,6,9,18,16,12,10,5,12,3,6,3,18,18,14,16,10,8,0,7,3,4,21,17,16,13,7,8,4,3,2,8,27,16,20,7,5,8,7,3,1,1
195409,3,2,2,3,7,4,7,16,23,27,1,2,2,5,8,13,18,17,20,12,1,3,7,5,13,14,9,17,12,16,6,5,4,12,15,14,11,14,8,7,8,7,5,10,4,15,15,11,9,13,3,9,10,14,18,8,14,6,13,6,9,18,16,12,10,5,12,3,6,3,18,18,14,16,10,8,0,7,3,4,21,17,16,13,7,8,4,3,2,8,27,16,20,7,5,8,7,3,1,1
195410,3,1,2,3,7,4,7,16,23,27,1,2,2,5,8,13,18,17,20,12,1,3,7,5,13,14,9,17,12,16,6,5,4,12,15,14,11,14,8,7,8,7,5,10,4,15,15,11,9,13,3,9,10,14,18,8,14,6,12,6,9,18,16,12,9,5,12,3,6,3,18,18,14,16,10,8,0,7,3,4,21,17,16,13,7,8,4,3,2,8,27,16,20,7,5,8,7,3,1,1
195411,3,1,2,3,7,4,7,16,23,27,1,2,2,5,8,13,18,17,20,12,1,3,7,5,13,13,9,17,12,16,6,5,4,12,15,14,11,14,8,7,8,7,5,10,4,15,15,11,9,13,3,9,10,14,18,8,14,6,12,6,9,18,16,12,9,5,12,3,6,3,18,18,14,16,10,8,0,7,3,4,21,17,16,13,7,8,4,3,2,8,27,16,20,7,5,8,7,3,1,1
195412,3,1,2,3,7,4,7,16,23,27,1,2,2,5,8,13,18,17,20,12,1,3,7,5,13,13,9,17,12,16,6,5,4,12,15,14,11,14,8,7,8,7,5,10,4,15,15,11,9,13,3,9,10,14,18,8,14,6,12,6,9,18,16,12,9,5,12,3,6,3,18,18,14,16,10,8,0,7,3,4,21,17,16,13,7,8,4,3,2,8,27,16,20,7,5,8,7,3,1,1
195501,3,1,2,3,7,4,7,16,23,27,1,2,2,5,8,13,18,17,20,12,1,3,7,5,13,13,9,17,12,16,6,5,4,12,15,14,11,14,8,7,8,7,5,10,4,15,15,11,9,13,3,9,10,14,18,8,14,6,12,6,9,18,16,12,9,5,12,3,6,3,18,18,14,16,10,8,0,7,3,4,21,17,15,13,7,8,4,3,2,8,27,16,20,7,5,8,7,3,1,1
195502,3,1,2,3,7,4,6,16,23,27,1,2,2,5,8,13,18,17,20,12,1,3,7,5,13,13,9,17,11,16,6,5,4,12,15,14,11,14,8,6,8,7,5,10,4,15,15,11,9,13,3,9,10,14,18,8,14,6,12,6,9,18,16,12,9,5,12,3,6,3,18,18,14,16,10,8,0,7,3,4,21,17,15,13,7,8,4,3,2,8,27,16,20,7,5,8,7,3,1,1
195503,3,1,2,3,7,4,6,16,23,27,1,2,2,5,8,13,18,17,20,12,1,3,7,5,13,13,9,16,11,16,6,5,4,11,15,14,11,14,8,6,8,7,5,10,4,15,15,11,9,13,3,9,10,14,18,8,14,6,12,6,9,18,16,12,9,5,12,3,6,3,18,18,14,16,10,8,0,7,3,4,21,17,15,13,7,8,4,3,2,8,27,16,20,7,5,8,7,3,1,1
195504,3,1,2,3,7,4,6,16,23,27,1,2,2,5,8,13,18,17,20,12,1,2,7,5,13,13,9,16,11,16,6,5,3,11,15,14,11,14,8,6,8,7,5,10,4,15,15,11,9,13,3,9,10,14,18,8,14,6,12,6,9,18,16,12,9,5,12,3,6,3,18,18,14,16,10,8,0,7,3,4,21,17,15,13,7,8,4,3,2,8,27,16,20,7,5,8,7,3,1,1
195505,3,1,2,3,6,4,6,16,23,27,1,2,2,5,8,13,18,17,20,12,1,2,7,5,12,13,9,16,11,16,6,5,3,11,15,14,11,14,8,6,8,7,5,10,4,15,15,11,9,13,3,9,10,14,18,8,14,6,12,6,9,18,16,12,9,5,12,3,6,3,18,18,14,16,10,8,0,7,3,4,21,17,15,13,7,7,4,3,2,8,27,16,20,7,5,8,7,3,1,1
195506,3,1,2,3,6,4,6,16,23,27,1,2,2,5,8,13,18,17,20,12,1,2,7,5,12,13,9,16,11,16,6,5,3,11,15,14,11,14,8,6,8,7,5,10,4,15,15,11,9,13,3,9,10,14,18,8,14,6,12,6,9,18,16,12,9,5,12,3,6,3,18,18,14,16,10,8,0,7,3,4,21,17,15,13,7,7,4,3,2,8,27,16,20,7,5,8,7,3,1,1
195507,4,2,2,2,3,7,12,15,23,26,0,3,3,6,6,13,12,24,19,13,3,2,11,6,8,17,9,11,15,11,5,4,7,12,8,11,17,11,9,11,8,6,3,10,10,13,14,12,9,12,5,8,13,11,17,9,9,8,7,9,9,15,13,17,15,7,4,6,7,2,15,16,18,16,11,6,7,2,3,6,18,22,17,7,9,5,9,4,3,5,30,18,10,10,8,9,4,4,2,2
195508,4,2,2,2,3,7,11,15,23,26,0,3,3,6,6,13,12,24,19,13,3,2,11,6,8,17,9,11,15,11,5,4,7,12,8,11,17,11,9,11,8,5,3,10,10,13,14,12,9,12,5,8,13,11,17,9,9,8,7,9,9,15,13,17,15,7,4,6,7,2,15,16,18,16,11,6,7,2,3,6,18,22,17,7,9,5,9,4,3,5,30,18,10,10,8,9,4,4,2,2
195509,4,2,2,2,3,7,11,15,23,26,0,3,3,6,6,13,12,24,19,13,3,2,11,5,8,16,9,11,15,11,5,4,7,12,8,11,17,11,9,11,8,5,3,10,10,13,14,12,9,12,5,8,13,11,16,9,9,8,7,9,9,15,13,17,15,7,4,6,7,2,15,16,18,16,11,6,7,2,3,6,18,22,17,7,9,5,9,4,3,5,30,18,10,10,8,9,4,4,2,2
195510,4,2,2,2,3,7,11,15,23,26,0,3,3,6,6,13,11,24,19,13,3,2,11,5,8,16,9,11,15,11,5,4,7,12,8,11,17,11,9,11,8,5,3,10,10,13,14,12,9,12,5,8,13,11,16,9,9,8,7,9,9,15,13,17,15,7,4,6,7,2,15,16,18,15,11,6,7,2,3,6,18,22,17,7,9,5,9,4,3,5,30,18,10,10,8,9,4,4,2,2
195511,4,2,2,2,3,7,11,15,23,26,0,3,3,6,6,13,11,24,19,13,3,2,11,5,8,16,9,11,15,11,5,4,7,12,8,11,17,11,9,11,8,5,3,10,10,13,14,12,9,12,5,8,13,11,16,9,9,8,7,9,9,15,13,17,15,7,4,6,7,2,15,16,18,15,11,6,7,2,3,6,18,22,17,7,9,5,9,4,3,5,30,18,10,10,8,9,4,4,2,2
195512,4,2,2,2,3,6,10,15,23,26,0,3,3,6,6,13,11,24,19,13,3,2,11,5,8,16,9,11,15,11,5,4,7,12,8,11,17,11,9,11,8,5,3,10,10,13,14,12,9,12,5,8,13,11,16,9,9,8,7,9,9,15,13,17,15,7,4,6,7,2,15,15,18,15,11,6,7,2,3,6,18,22,17,7,9,5,9,4,3,5,30,18,10,10,8,9,4,4,2,2
195601,4,2,2,2,3,6,10,15,23,26,0,3,3,6,6,13,11,24,19,13,3,2,11,5,8,16,9,11,15,10,5,4,7,12,7,11,17,11,9,11,8,5,3,10,10,13,14,12,9,12,5,8,13,11,16,9,9,8,7,9,9,15,13,17,15,7,4,6,7,2,15,15,18,15,11,6,7,2,3,6,18,22,17,7,9,5,9,4,3,5,30,18,10,10,8,9,4,4,2,2
195602,3,2,2,2,3,6,10,15,23,26,0,3,3,6,6,13,11,24,19,13,3,2,11,5,8,16,9,11,15,10,5,4,7,12,7,11,17,11,9,11,8,5,3,10,10,13,14,12,9,12,5,8,13,11,16,9,9,8,7,9,9,15,13,17,15,7,4,6,7,2,15,15,18,15,11,6,7,2,3,6,18,22,17,7,9,5,9,4,3,5,30,18,10,10,8,9,4,4,2,2
195603,3,2,2,2,3,6,10,15,23,26,0,3,3,6,6,13,11,24,19,13,3,2,11,5,8,16,9,11,15,10,5,4,7,12,7,11,17,11,9,11,8,5,3,10,10,13,14,12,9,12,5,8,13,11,16,9,9,8,7,9,9,15,13,17,15,7,4,6,7,2,15,15,18,15,11,6,7,2,3,6,18,22,17,7,9,5,9,4,3,5,30,18,10,10,8,9,4,4,2,2
195604,3,2,2,2,3,6,10,15,23,26,0,3,3,6,6,13,11,24,19,13,3,2,11,5,8,16,9,11,15,10,5,4,7,12,7,11,17,11,9,11,8,5,3,10,10,13,14,12,9,12,5,8,13,11,16,9,9,8,7,9,9,15,13,17,15,7,4,6,7,2,15,15,18,15,11,6,7,2,3,6,18,22,17,7,9,5,9,4,3,5,30,18,10,10,8,9,4,4,2,2
195605,3,2,2,2,3,6,10,15,23,26,0,3,3,6,5,13,11,24,19,13,3,2,11,5,8,16,9,11,15,10,5,4,7,12,7,11,17,11,9,11,8,5,3,10,10,13,14,12,9,12,5,8,13,11,16,9,9,8,7,9,9,15,13,17,15,7,4,6,7,2,15,15,18,15,11,6,7,2,3,6,18,22,17,7,9,5,9,4,3,5,30,18,10,10,8,9,4,4,2,2
195606,3,2,2,2,3,6,9,15,23,26,0,3,3,6,5,13,11,24,19,13,3,2,11,5,8,16,9,11,15,10,5,4,7,12,7,11,17,11,9,11,8,4,3,10,10,13,14,12,9,12,5,8,13,11,16,9,9,8,7,9,9,15,13,17,15,7,4,6,7,2,15,15,18,15,11,6,7,2,3,6,18,22,17,7,9,5,9,4,3,5,30,18,10,10,8,9,4,4,2,2
195607,2,1,3,3,5,8,11,12,23,28,2,4,3,3,5,9,9,21,25,16,5,2,5,9,8,18,16,14,10,9,4,5,8,7,9,11,7,15,14,11,5,5,12,11,18,6,16,4,8,12,6,9,13,13,9,12,13,10,8,6,8,16,14,13,12,10,10,6,2,4,16,19,12,14,13,9,4,3,4,5,14,20,17,12,6,9,6,6,3,5,34,16,10,11,11,5,5,5,0,1
195608,2,1,3,3,5,8,11,12,23,28,2,4,3,3,5,9,9,21,25,16,5,2,5,9,8,18,16,14,10,9,4,5,8,7,9,11,7,15,14,11,4,5,12,11,18,6,16,4,8,12,6,9,13,13,8,12,13,10,8,6,8,16,14,13,12,10,10,6,2,4,16,19,12,14,13,9,4,3,4,5,14,20,16,12,6,9,6,6,3,5,34,16,10,11,11,5,5,5,0,1
195609,2,1,3,3,5,8,11,12,23,28,2,4,3,3,5,9,9,21,25,16,5,2,5,9,8,18,16,14,10,9,4,5,8,7,9,11,7,15,14,11,4,5,12,11,17,6,16,4,8,12,6,9,13,13,8,12,13,10,8,6,8,16,14,13,12,10,10,6,2,4,16,19,12,14,13,9,4,3,4,5,14,20,16,12,6,9,6,6,3,5,34,16,10,11,11,5,5,5,0,1
195610,2,1,3,3,5,8,11,12,23,28,2,4,3,3,5,9,9,21,25,16,5,2,5,9,8,18,16,14,10,9,4,5,8,6,9,11,7,15,14,11,4,5,12,11,17,6,16,4,8,12,6,9,13,13,8,12,13,10,8,6,8,16,13,13,12,10,10,6,2,4,16,19,12,14,12,9,4,3,4,5,14,20,16,12,6,9,6,6,3,5,34,16,10,11,11,5,5,5,0,1
195611,2,1,3,3,5,8,11,12,23,28,2,4,3,3,5,9,9,21,25,16,5,2,5,9,8,18,16,13,10,9,4,5,8,6,9,11,7,15,14,11,4,5,12,11,17,6,16,4,8,12,6,9,13,13,8,12,13,10,8,6,8,16,13,13,12,10,10,6,2,4,16,19,12,14,12,9,4,3,4,5,14,20,16,12,6,9,6,6,3,5,34,16,10,11,11,5,5,5,0,1
195612,2,1,3,3,5,8,11,12,23,28,2,4,3,3,5,9,9,21,25,16,5,2,5,9,8,18,16,13,10,9,4,5,8,6,9,11,7,15,14,11,4,5,12,11,17,6,16,4,8,12,6,9,13,13,8,12,13,10,8,6,8,16,13,13,12,10,10,6,2,4,16,19,12,14,12,9,4,3,4,5,14,20,16,12,6,9,6,6,3,5,34,16,10,11,11,5,5,5,0,1
195701,2,1,3,3,5,8,11,12,23,28,2,4,3,3,5,9,9,21,25,16,5,2,5,9,8,17,16,12,10,9,4,5,8,6,9,11,7,15,14,11,4,5,12,11,17,6,16,4,8,12,6,9,13,13,8,12,13,10,8,6,7,15,13,13,12,10,10,6,2,4,16,19,12,14,12,9,4,3,4,5,14,20,16,12,6,9,6,6,3,5,34,16,10,11,11,5,5,5,0,1
195702,2,1,3,3,5,8,11,12,23,28,2,4,3,3,5,9,9,21,25,16,5,2,5,9,8,17,16,12,10,9,4,5,8,6,9,11,7,15,14,11,4,5,12,11,17,6,16,4,8,12,6,9,13,13,8,12,13,10,8,6,7,15,13,13,12,10,10,6,2,4,16,19,12,14,12,9,4,3,4,5,14,20,16,12,6,9,6,6,3,5,34,16,10,11,11,5,5,5,0,1
195703,2,1,3,3,5,8,11,12,23,28,2,4,3,3,5,9,9,21,25,16,5,2,5,9,8,17,16,12,10,9,4,5,8,6,9,11,7,15,14,11,4,5,12,11,17,6,16,4,8,12,6,9,13,13,8,12,13,10,8,6,7,15,13,13,12,10,10,6,2,4,16,19,12,14,12,9,4,3,4,5,14,20,16,12,6,9,6,6,3,5,34,16,10,11,11,5,5,5,0,1
195704,2,1,3,3,5,7,11,12,23,28,2,4,3,3,5,9,9,21,25,16,5,2,5,9,8,17,16,12,10,9,4,5,8,6,9,11,7,15,14,11,4,5,12,11,17,6,16,4,8,12,6,9,13,13,8,12,13,10,8,6,7,15,13,13,12,10,10,6,2,4,16,19,12,14,12,9,4,3,4,5,14,20,16,12,6,9,6,6,3,5,34,16,10,11,11,5,5,5,0,1
195705,2,1,3,3,5,7,11,12,23,27,2,4,3,3,5,9,9,21,25,16,5,2,5,9,7,17,16,12,10,9,4,5,8,6,9,11,7,15,14,11,4,5,11,11,17,6,16,4,8,12,6,9,13,13,8,12,13,10,8,6,7,15,13,13,12,10,10,6,2,4,16,19,12,14,12,9,4,3,4,5,14,20,16,12,6,9,6,6,3,5,34,16,10,11,11,5,5,5,0,1
195706,2,1,3,3,5,7,10,12,23,27,2,4,3,3,5,9,9,20,25,16,5,2,5,9,7,17,16,12,10,9,4,5,8,6,9,11,7,15,14,11,4,5,10,11,17,6,16,4,8,12,6,9,13,13,8,12,13,10,8,6,7,15,13,13,12,10,10,6,2,4,16,19,12,14,12,9,4,3,4,5,14,20,16,12,6,9,6,6,3,5,34,16,10,11,11,5,5,5,0,1
195707,2,2,2,2,2,10,9,15,22,30,1,3,2,3,3,12,13,17,22,19,4,4,5,11,6,9,23,10,10,8,1,6,3,8,10,10,12,12,15,12,4,7,12,12,9,11,15,11,7,12,9,9,11,11,19,11,6,10,10,2,9,13,11,12,16,9,9,10,2,5,18,19,13,17,15,5,3,4,3,4,22,17,19,8,6,14,3,4,4,4,27,16,19,12,10,6,4,3,1,1
195708,2,2,1,2,2,10,9,15,22,29,1,3,2,3,3,12,13,17,22,19,4,4,5,11,6,9,23,10,10,8,1,6,3,8,10,10,12,12,15,12,4,7,12,12,9,11,15,11,7,12,9,9,11,11,19,11,6,10,10,2,9,13,11,12,16,9,9,10,2,5,18,19,13,17,15,5,3,4,3,4,22,17,19,8,6,14,3,4,4,4,27,16,19,12,10,6,4,3,1,1
195709,2,2,1,2,2,10,9,15,22,29,1,3,2,3,3,12,13,17,22,19,4,4,5,11,6,9,23,10,10,8,1,6,3,8,10,10,12,12,14,12,4,7,12,12,9,11,15,11,7,12,9,9,11,11,19,11,6,10,10,2,9,13,11,12,16,9,9,10,2,5,18,19,13,17,15,5,3,4,3,4,22,17,19,8,6,14,3,4,4,4,27,16,19,12,10,6,4,3,1,1
195710,2,1,1,2,2,10,9,15,22,29,1,3,2,3,3,12,13,17,22,19,4,4,5,11,6,9,23,10,10,8,1,6,3,8,10,10,12,12,14,12,4,7,12,12,9,11,15,11,7,12,9,9,11,11,18,11,6,10,10,2,9,13,11,12,16,9,9,10,2,5,18,19,13,17,15,5,3,4,3,4,22,17,19,8,6,14,3,4,4,4,27,16,19,12,10,6,4,3,1,1
195711,2,1,1,2,2,10,9,15,22,29,1,3,2,3,3,12,13,17,22,19,4,4,5,11,6,9,23,10,10,8,1,6,3,8,10,10,12,12,14,12,4,7,12,12,9,11,15,11,7,12,9,9,11,11,18,11,6,10,10,2,9,13,11,12,16,9,9,10,2,5,18,19,13,17,15,5,3,4,3,4,22,17,19,8,6,14,3,4,4,4,27,16,19,12,10,6,4,3,1,1
195712,2,1,1,2,2,10,9,15,21,29,1,3,2,3,3,12,13,17,22,19,4,4,5,11,6,9,23,10,10,8,1,6,3,8,10,10,12,12,14,12,4,7,12,12,9,11,15,11,7,12,9,9,11,11,18,11,6,10,10,2,9,13,11,12,16,9,9,10,2,5,18,19,13,17,15,5,3,4,3,4,22,17,19,8,6,14,3,4,4,4,27,16,19,12,10,6,4,3,1,1
195801,2,1,1,2,2,10,9,15,21,29,1,3,2,3,3,12,13,17,22,19,4,4,5,11,6,9,23,10,10,8,1,6,3,8,10,10,12,12,14,12,4,7,12,12,9,11,15,11,7,12,9,9,11,11,18,11,6,10,10,2,9,13,11,12,16,9,9,10,2,5,18,19,13,17,15,5,3,4,3,4,22,17,19,8,6,14,3,4,4,4,27,16,19,12,10,6,4,3,1,1
195802,2,1,1,2,2,10,9,15,21,29,1,3,2,3,3,12,13,17,22,19,4,4,5,11,6,9,23,10,10,8,1,6,3,8,10,10,12,12,14,12,4,7,12,12,9,11,15,11,7,12,9,9,11,11,18,11,6,10,10,2,9,13,11,12,16,9,9,10,2,5,18,19,13,17,15,5,3,4,3,4,22,17,19,8,6,14,3,4,4,4,27,16,19,12,10,6,4,3,1,1
195803,2,1,1,2,2,10,8,15,21,29,1,3,2,3,3,12,12,16,22,19,4,4,5,11,6,9,23,10,10,8,1,6,3,8,10,10,12,12,14,12,4,7,12,12,9,11,15,11,7,12,9,9,11,11,18,11,6,10,10,2,9,13,11,12,16,9,9,10,2,5,18,19,13,17,15,5,3,4,3,4,22,17,19,8,6,14,3,4,4,4,27,16,19,12,10,6,4,3,1,1
195804,2,1,1,2,2,10,8,15,21,29,1,3,2,3,3,12,12,16,22,19,4,4,5,11,6,9,23,10,10,8,1,6,3,8,10,10,12,12,14,12,4,7,12,12,9,11,15,11,7,12,9,9,11,11,18,11,6,10,10,2,9,13,11,12,16,9,9,10,2,5,18,19,13,17,15,5,3,4,3,4,22,17,19,8,6,14,3,4,4,4,27,16,19,12,10,6,4,3,1,1
195805,2,1,1,2,2,10,8,15,21,28,1,3,2,3,3,12,12,16,22,19,4,4,5,11,6,9,23,10,10,8,1,6,3,8,10,10,12,12,14,12,4,7,12,12,9,11,15,11,7,12,9,9,11,11,18,11,6,10,10,2,9,13,11,12,16,9,9,10,2,5,18,19,13,16,15,5,3,4,3,4,22,17,19,8,6,14,3,4,4,4,27,16,19,12,10,6,4,3,1,1
195806,2,1,1,2,2,10,8,15,21,28,1,3,2,3,3,12,12,16,21,19,4,4,5,11,6,9,23,10,10,8,1,6,3,8,10,10,12,12,14,12,4,7,12,12,9,11,15,11,7,12,9,9,11,11,18,11,6,10,10,2,9,13,11,12,16,9,9,10,2,5,18,19,13,16,15,5,3,4,3,4,21,17,19,8,6,14,3,4,4,4,27,16,19,12,10,6,4,3,1,1
195807,0,1,1,1,1,7,16,13,21,33,3,4,2,3,9,9,17,19,19,15,4,1,5,8,13,14,9,14,20,9,5,4,8,11,11,16,8,14,8,14,5,6,3,8,17,11,20,6,11,10,4,11,12,11,13,17,9,11,10,3,10,10,13,17,9,11,7,12,2,6,19,22,18,17,7,3,4,5,3,5,19,22,20,11,8,8,6,4,2,3,30,17,18,12,11,2,3,2,2,1
195808,0,1,1,1,1,7,16,13,21,33,3,4,2,3,9,9,17,19,19,15,4,1,5,8,13,14,9,14,20,9,5,4,8,11,11,16,8,14,8,14,5,6,3,8,17,11,20,6,11,10,4,11,12,11,13,17,9,11,10,3,10,10,13,17,9,11,7,12,2,6,19,22,18,17,7,3,4,5,3,5,19,22,20,11,8,7,6,4,2,3,30,17,18,12,11,2,3,2,2,1
195809,0,1,1,1,1,7,16,13,21,33,3,4,2,3,9,9,17,19,19,15,4,1,5,8,13,14,9,14,19,9,5,4,8,11,11,16,8,14,8,14,5,6,3,8,17,11,20,6,11,9,4,11,12,11,13,17,9,11,10,3,10,10,12,17,9,11,7,12,2,6,19,22,18,17,7,3,4,5,3,5,19,22,20,11,8,7,6,4,2,3,30,17,18,12,11,2,3,2,2,1
195810,0,1,1,1,1,7,15,13,21,33,3,4,2,3,9,9,17,19,19,15,4,1,4,8,13,14,9,14,19,9,5,4,8,11,11,16,8,14,8,14,5,6,3,8,17,11,20,6,11,9,4,11,12,11,13,17,9,11,10,3,10,10,11,17,9,11,7,12,2,6,19,22,18,17,7,3,4,5,3,5,19,22,20,11,8,7,6,4,2,3,30,17,18,12,11,2,3,2,2,1
195811,0,1,1,1,1,7,15,13,21,33,3,4,2,3,9,9,17,19,19,15,4,1,4,8,13,14,9,14,19,9,5,4,8,11,11,16,8,14,8,14,5,6,3,8,17,11,20,6,11,9,4,11,12,11,13,17,9,11,10,3,10,10,11,17,9,11,7,12,2,6,19,22,18,17,7,3,4,5,3,5,19,22,20,11,8,7,6,4,2,3,30,17,18,12,11,2,3,2,2,1
